ID,Game Title
1918876063,ACA NEOGEO LEAGUE BOWLING for Windows
1690272430,Regalia: Of Men and Monarchs - Royal Edition
428173642,The Walking Dead: The Final Season
1973635123,Mad Streets
2139029288,Space Station Sprint
1885975476,Alphaset by POWGI
1997201494,Aliens: Fireteam Elite
2115269293,Panzer Dragoon: Remake
1777299042,Endless Fables: Shadow Within
1618795137,Darker Skies
1709625152,Minigolf Tour
2129836595,IIN
1937919291,Mythic Ocean
1873419207,Checkers for Kids
1949492588,Paradise Lost
1785006490,Lost Words: Beyond the Page
2078887234,Doctor Who: The Lonely Assassins
2117611014,Gallic Wars: Battle Simulator
1987587652,Overcooked! All You Can Eat
1899791468,The Last Rolling Hero
1633443419,Crimson Spires
1991248961,PHOGS!
1711246316,Cuccchi
1940517812,Night Book
1637686590,Enter Digiton
1716000526,Where the Snow Settles
1661176840,Long Ago: A Puzzle Tale
2051640476,Raji: An Ancient Epiс
1710837755,Wizodd
2102420520,The Strange Story Of Brian Fisher: Chapter 1
1838347207,Gaps by POWGI
1885512677,Ice Cream Surfer
1989445813,Knight Squad 2
1795422557,Lost Grimoires 3: The Forgotten Well (Xbox Version)
1909279725,The Procession to Calvary
1805770178,PAW Patrol Mighty Pups Save Adventure Bay
1871105054,TY the Tasmanian Tiger HD
627891457,Little Nightmares II
1817202060,Alba: A Wildlife Adventure
1812793649,Super Soccer Blast: America vs Europe
1880213026,Family Mysteries 3: Criminal Mindset (Xbox Version)
1841822482,Asterix & Obelix XXL 3
1931279822,Eight Dragons
1614240330,Baldur's Gate: Dark Alliance
2106037555,Orbital Racer
2049402208,WarDogs: Red's Return
2019592943,Tesla Force
2054716369,It Takes Two
1957535525,Moon Raider
1769809772,Royal Tower Defense
2120838775,Demon Hunter: Revelation (Xbox Version)
1915622580,Ord
1939859673,Skyland: Heart of the Mountain (Xbox Version)
1811972603,Doodle Devil: 3volution
2007728129,Gangsta Paradise
1839042977,Chess Knights: Viking Lands
1655310402,SELF: Where's my father
3469638,Degrees of Separation
1733662238,Endurance: Space Action
1891846298,Knight's Retreat
1678552815,Mahjong Adventure DX
1751313192,Persian Nights 2: The Moonlight Veil (Xbox Version)
1816261166,Super Sports Blast
1942534686,Habroxia 2
1859095666,Hyposphere: Rebirth
1758816552,Car Demolition Clicker
2054032545,Iris Fall
1736333412,The Last DeadEnd
1697386135,Chicken Police - Paint it RED!
2079588618,The Last Campfire
1964417553,Word Sudoku by POWGI
2121432568,Tiny Hands Adventure
1788708666,Carto
1873652790,Drunken Fist
1837745362,When the Past was Around
1866950192,Shady Part of Me
1826577300,Roundout by POWGI
1924295407,Paw Paw Paw
1865197952,Boomerang Fu
1892264234,We should talk.
2102487155,Escape Game Fort Boyard
1931098335,Five Dates
1835851520,Bewitched: Chapter One
1740159483,One Word by POWGI
1767674924,Persephone
1740172423,Totally Reliable Delivery Service
1995236963,Rainswept
2104502032,Stories Untold
1819785466,Beat Me!
1953292667,Star99
1652872616,Memoranda
1717234675,Draugen
1622504987,Family Mysteries 2: Echoes of Tomorrow (Xbox One Version)
1618662965,Garfield Kart Remaster
1917350477,Mars Power Industries Deluxe
1926405394,Friday the 13th: Killer Puzzle
1672045983,Feather
1717113201,Sea of Thieves
5117102,HITMAN™ 2
1740009713,Clumsy Rush
671675837,GRIP
1858676952,Mask of Mists
1687542728,Family Mysteries: Poisonous Promises (Xbox One Version)
1799915031,Horde Of Plenty
340271216,PLANET ALPHA
1799391615,Endless Fables: Dark Moor (Xbox One Version)
1810660315,Nekketsu! Street Basketball All-Out Dunk Heroes
1754131976,A Fold Apart
1824777308,Telling Lies
1708138487,Super Toy Cars 2
1814475633,Archaica: The Path Of Light
1866183116,Ghost Files: Memory of a Crime (Xbox One Version)
1824661800,Downtown Nekketsu Story
1639995109,The Dark Crystal: Age of Resistance Tactics
1890557199,Nekketsu High School Dodgeball Club - Soccoer Story
1879591363,Freakout: Calamity TV Show
944228222,Journey to the Savage Planet
1691092579,Baron: Fur Is Gonna Fly
1645809691,Glaive: Brick Breaker
65384566,Jumanji
1755599316,Age of Empires Definitive Edition
1850656526,The Sojourn
1671676860,Snakeybus
1868247544,Gigantosaurus The Game
1847538028,The Secret Order: Shadow Breach (Xbox One Version)
1802779336,Uncharted Tides: Port Royal (Xbox One Version)
1809324484,Sole
474501413,RIDE 3
1837663768,DreamBall
939615894,Paw Patrol: On a Roll
591141110,Narcos: Rise of the Cartels
1828954590,Spider Solitaire F
1670160457,Gaijin Charenji 1 : Kiss or Kill
1777903168,Clocker
823524527,UglyDolls: An Imperfect Adventure
1926182660,Redeemer Enhanced Edition
1906078054,TERMINATOR: RESISTANCE
1907892230,Dreamwalker: Never Fall Asleep (Xbox One Version)
1788626737,GOLAZO
1720462396,Scarlett Mysteries: Cursed Child (Xbox One Version)
1847786076,ACA NEOGEO METAL SLUG 5 for Windows
299988825,Ice Age: Scrat's Nutty Adventure
1853020483,Draw a Stickman: EPIC 2 Xbox
1776750293,Active Soccer 2019
1789981590,ACA NEOGEO TWINKLE STAR SPRITES for Windows
1865601871,Agent A: A puzzle in disguise
552332062,Black Mirror
1611876144,Queen's Quest 4: Sacred Truce (Xbox One Version)
1831887873,ACA NEOGEO NEO GEO CUP '98: THE ROAD TO THE VICTORY for Windows
1788936172,We Were Here Too
1670858085,Sally’s Law
749311689,Plants vs. Zombies: Battle for Neighborville™
1902503932,ACA NEOGEO THE KING OF FIGHTERS 2002 for Windows
1833088881,ACA NEOGEO RAGNAGARD for Windows
1669161378,Path of Sin: Greed (Xbox One Version)
515933320,Elea - Episode 1
1926705310,Goodbye Deponia
1678270415,Farm Together
857446909,Chaos on Deponia
1717172856,Another Sight
1701185401,ACA NEOGEO AGGRESSORS OF DARK KOMBAT for Windows
1735946683,Royal Assault
1628468632,Super Tennis Blast
1914281401,Super Volley Blast
476517807,Gravel
12734978,Asterix & Obelix XXL 2
1863141182,ACA NEOGEO WAKU WAKU 7
255325426,The Grand Tour Game
1690207976,Modern Tales: Age of Invention (Xbox One Version)
1641460880,ACA NEOGEO SAMURAI SHODOWN IV
303522429,At Sundown: Shots in the Dark
803175056,MXGP PRO
1803066610,Rally Racers
903098188,Strange Brigade
690974671,King's Heir: Rise to the Throne (Xbox One Version)
284212046,MotoGP™18
1628599213,Doodle Mafia: Crime City
868315097,Gem Smashers
383075131,Heavy Fire: Red Shadow
720192428,Bud Spencer & Terence Hill - Slaps And Beans
87240795,Tyler: Model 005
1922451592,King's Guard TD
711335666,Gene Rain
1070294157,The Spectrum Retreat
798157111,State of Anarchy: Master of Mayhem
792180643,Persian Nights: Sands of Wonders
178797566,Doughlings: Arcade
1857836962,ACA NEOGEO ROBO ARMY
217420079,Maximum Football 2018
822567888,Danger Zone
1810603436,ACA NEOGEO REAL BOUT FATAL FURY
783532113,Wheelspin Frenzy
155936527,Street Fighter 30th Anniversary Collection
1701200455,ACA NEOGEO 2020 SUPER BASEBALL
373947424,Grim Legends 3: The Dark City
1068137475,Enigmatis 3: The Shadow of Karkhala
143801344,Fumiko!
1789607751,Tiles
175365432,Nightmares from the Deep 3: Davy Jones
386153688,FLYING TIGERS: SHADOWS OVER CHINA
654631320,Dustoff Heli Rescue 2
1790138032,ACA NEOGEO WORLD HEROES
189853082,Rogue Trooper Redux
1716144881,ACA NEOGEO ART OF FIGHTING
1718478232,ACA NEOGEO FATAL FURY
765558687,Lost Grimoires 2: Shard of Mystery
945976112,Rush: A DisneyPixar Adventure
194041984,Maria The Witch
1628737049,Childs Sight
1841290462,Dark Alliance
1681906584,From Earth to Heaven
1729593698,Omno
1843641391,Quake
1889880451,FFXIII
1860384361,A Day Without Me
1715085609,LoveChoice
1877753829,Virtuous Western
1790216132,Hades
1745314691,Psychonauts 2
1874376911,Splitgate
374923716,Gears 5
1731520158,Myst
1639144264,M.A.C.E. Space Shooter
1617379046,Zoffice
1787141551,Escape Sequence (for Windows 10)
1652829137,Mushroom Savior (For Windows 10)
1637937789,Orbibot
1718503808,Life of Fly 2
1899784772,Rogue Explorer
1653694302,FINAL FANTASY VIII Remastered WINDOWS EDITION
524859112,Darksiders III
1907546980,Barry the Bunny
1911275658,MyMaitê
1724648822,Untitled Darkness
1678904526,Bone Marrow Console Edition
1675466746,Solos
1684613875,HORROR TALES: The Wine
1678390358,Mushroom Savior
836165876,The Ascent
1915734131,Lost At Sea
1773043121,inbento
1739375565,Minecraft Dungeons
1873340642,Sig.NULL
1908871844,Bunny Parking
49709880,Anthem™
1923029019,Freddy Spaghetti 2
1898092029,Inops
1832476204,Radon Blast
1884016246,Sig.NULL (for Windows 10)
1694250070,Super Animal Royale
1726196768,The Touryst
1007715169,Warhammer: Vermintide 2
1733215481,Race with Ryan
1785385145,Rock of Ages 3: Make & Break
1730368869,Bloodroots
1919541930,Dark Grim Mariupolis
1646985614,Space Jam: A New Legacy - The Game
1694926512,Akinofa
1618115231,Bullet Beat
1793764669,Zombie Army 4 - Dead War
1694362955,Bai Qu: Hundreds of Melodies
1637601167,Nexoria: Dungeon Rogue Heroes
1669104291,Blitz Breaker
1736697479,Smart Moves
1897447749,ReactorX
1633674805,Butterfly (for Windows 10)
2078016900,Bullet Beat
1762067709,Butterfly 2 (for Windows 10)
1986689469,Castle of no Escape 2
1770238303,Smart Moves 2 (for Windows 10)
890454034,The Dark Pictures Anthology: Man Of Medan
1706976503,Super Destronaut DX-2
1773956150,Synchro Hedgehogs (for Windows 10)
1921935939,Synchro Hedgehogs
1786573857,Smart Moves 2
1776785850,Arkan: The dog adventurer
1768344349,Mina & Michi
1695141626,Lucasfilm Classic Games: Zombies Ate My Neighbors & Ghoul Patrol
1802991132,Loopindex
1754337118,The King's Bird
1671113577,Chess Knights: Shinobi
1751266892,Farm Frenzy: Refreshed
1745918155,Mixups by POWGI
1742041321,Sable's Grimoire
1871702552,Mount & Blade: Warband PC
1890581353,Blasphemous
1710204513,Four Kings: Video Poker
939695563,Hotshot Racing
521893123,ONE PIECE World Seeker
1710719518,Dungeon Escape: Console Edition
2123860928,Destroy All Humans
1785266369,AntVentor
1634482046,Super Arcade Soccer 2021
1789832958,A Little Lily Princess
1712220535,Crossbow Crusade
1841866029,Super Bomberman R Online
21471625,Torchlight 2
1717710701,Techno Tanks
1748114593,Before I Forget
1657592195,Gutwhale
1612654361,0 Degrees
1892537035,Angels with Scaly Wings
1836594113,Bear With Me: The Lost Robots
1819717980,Dull Grey
1890032211,Infestor
1799902883,Rift Racoon
1820440136,Rabisco+
1857651157,Brawl Chess
1904355931,Sayonara Wild Hearts
802418004,RESIDENT EVIL RESISTANCE
152270586,FINAL FANTASY XII THE ZODIAC AGE
1710716754,Crypto by POWGI
1948147176,Moving Out
1820522912,The Skylia Prophecy
1673787135,Rain on Your Parade
1069384604,Home Sweet Home
1668408788,Ravensword: Shadowlands - Xbox One Edition
1810704057,Heal: Console Edition
1927446686,Kingdom of Arcadia
1679589975,Mortal Shell
1647070017,Yoko & Yuki: Dr. Rat's Revenge
717702870,Outriders
531437752,Rogue Company
1660320477,Famima
1780184182,Clea 2
1823836835,Acalesia
1644028139,Pillars of Eternity 2 - PC
1867425405,Evil Inside
1781463671,Spirit Arena
1911932812,DIRT 5
1659893240,Hellbreachers
1679509385,Kill It With Fire
1891013041,Sumatra: Fate of Yandi
1916512352,Astrologaster
1748963818,Warrior Boy Xbox
1741623548,Under Leaves
1628797310,Dreaming Sarah
268499227,Eventide 3: Legacy of Legends
1808224088,Cave Bad
1615800494,Stunt Kite Party
1881441406,Active Neurons 3 - Wonders Of The World
1911531366,Life of Fly
1659192294,Aery - A Journey Beyond Time
34441781,Saints Row®: The Third™ Remastered
1792973243,Boom Blaster
1860032551,Caves and Castles: Underworld
1664766972,Void Gore
303799945,Nickelodeon: Kart Racers
1882519040,UltraGoodness 2
1704782946,How to take off your Mask Remaster
1880907442,Super Soccer Blast
1850599983,Roombo: First Blood
1772875348,Outbreak: The Nightmare Chronicles Definitive Edition
1774669257,Oneiros
1629612470,Outbreak: Epidemic Definitive Edition
2107339353,Control PCGP
1725517776,Glittering Sword
1781344339,Control - Xbox Series X
1781023780,The Medium
1740970769,Project Starship X
1690071668,Freddy Spaghetti
756981192,Borderlands®3
1721889204,Call of The Sea W10
680942588,STAR WARS Jedi: Fallen Order™
1805105433,Skycadia
1898753130,﻿Loot Hero DX
1657986766,KAUIL’S TREASURE
1859601917,Spellbreak
427070178,FINAL FANTASY X/X-2 HD Remaster
629270283,Gang Beasts
1611656661,Starbound
1953182469,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition
1702244274,Autumn's Journey
23963413,Mega Man Zero/ZX Legacy Collection
1915757611,Vampire: The Masquerade - Shadows of New York
1804098370,Swimsanity!
548623535,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated
1885218661,BFF or Die
1870222133,Get Over Here
1886894987,More Dark
1629043783,River City Girls
1663499633,Mushroom Quest
1746503914,Aborigenus
1985336824,Micetopia
1890622702,Pixel Gladiator
1642117382,Lost Artifacts: Golden Island
1962688125,The Messenger
1991539413,The Messenger
1616852724,Full Throttle Remastered
2139071220,Vera Blanc: Full Moon
1798400755,Pathologic 2
2067110068,Bright Memory
1904590412,Cold Silence
1869817076,Dead Dungeon for Windows 10
1872065352,Dead Dungeon
1761955784,Dark Sauce
2102421406,Day of the Tentacle Remastered
482654991,The Mummy Demastered
1805427680,AXES
1699062321,GONNER2
1883232264,STAR WARS™ Episode I Racer
1642253259,The Language Of Love
2141778943,Xeno Crisis
1842701810,The Blobs Fight!
1984954469,CrossKrush
1891728216,Lord of the Сlick
1989351144,Two Parsecs From Earth
1831044495,Brotherhood United
1733855657,Tech Glitch
2067583919,Aery - Sky Castle
308654313,Overcooked! 2
1699783391,Seasons of the Samurai
1612130640,Tcheco in the Castle of Lucio
2044361342,Reflection of Mine
1690514608,Skatemasta Tcheco
1799525101,Swordbreaker The Game
1709573089,Birthday of Midnight
1648049613,An Evil Existence
2044796053,Jet Set Knights
1677004965,FINAL FANTASY VII
2043302400,Active Neurons 2
2120787743,Roommates Visual Novel
2043738831,Johnny Rocket
1716307053,Tamiku
1718545023,Sunset Overdrive
1936930219,Tell Me Why
1869632471,Monster Blast
1641758497,Golf Zero
1716484580,Potata: fairy flower
1760551143,Touhou Luna Nights
1781996402,Batu ta Batu
1718047845,Tannenberg
2125030606,She Sees Red
1962597286,Rusty Gun
2100783658,Even the Ocean
1706896876,A HERO AND A GARDEN
850118036,Generation Zero®
1805903409,Daymare: 1998
2072898460,Norman's Great Illusion
1900564739,New Super Lucky's Tale
2048825105,Goosebumps Dead of Night
1975660956,Of Tanks and Demons III
420309331,BIOHAZARD RE:3 Z Version
1628746110,Zero Strain
1974279589,Prehistoric Dude
367230746,Darksiders Genesis
655591242,Far Cry® New Dawn
1856726040,Mr. Massagy: Mayo Edition
1937996780,HardCube
1713862219,Swim Out
2134081246,Aery - Broken Memories
2009472127,RogueCube
1767988502,Lost Wing
2093066399,Carrion
1793054097,Carrion Win10
1768499765,112th Seed
1920770735,Nicole
1644377505,Allison's Diary: Rebirth
1622916447,Liquid Sunshine
2102515726,Max and the book of chaos
1757653087,Aircraft Evolution
447911394,Far Cry® 5
1881986875,Jisei: The First Case HD
1648052713,Déjà Vu
2066050880,Ultra Hat Dimension
859011533,Assassin's Creed® III Remastered
1749440700,Mekorama
1759275046,The Great Perhaps
1635848764,Robozarro
1960257965,DISTRAINT 2
2143308375,Lanternium
1935874120,Heroes Trials
1876224290,Welcome to Hanwell
1873492766,KINGDOM HEARTS HD 2.8 Final Chapter Prologue
1974519115,Clash Force
731954142,Noir Chronicles: City of Crime
496534680,Wolfenstein: Youngblood
1801662160,Queen's Quest 2: Stories of Forgotten Past (Xbox One Version)
1887639245,Tracks - The Train Set Game
1728966870,A Summer with the Shiba Inu
1879459921,Takotan
1724902545,Whipseey and the Lost Atlas
1678122551,Furwind
1679835971,Deliver Us The Moon
2102465429,Coffee Talk
605741753,The LEGO Movie 2 Videogame
1666214543,Radio Squid
926240545,Planet of the Apes: Last Frontier
1637474900,Spacejacked
1788227153,Pity Pit
1685514435,Shalnor Legends: Sacred Lands
1921366681,Gnomes Garden: Lost King
2081200138,Arcade Classics Anniversary Collection
2086162804,Awesome Pea 2
1847259893,Strawberry Vinegar
940594756,World War Z
963702216,Crayola Scoot
2100873169,Many Faces: Console Edition
1971844258,Castle Pals
2023785453,Evan's Remains
1923495076,Concept Destruction
1840565677,Island Saver
2027986430,Fury Unleashed
1857934534,Thy Sword
1654870769,Reed 2
1632339731,BRUTAL RAGE
1947126242,Zombies ruined my day
1969293314,Task Force Kampas
1987421796,Doug Hates His Job
1874758094,Active Neurons - Puzzle game
1855613713,Chop is Dish
2048107732,The Inner Friend
1645646111,Alvastia Chronicles
1907451415,Gun Crazy
2017010053,Taimumari: Complete Edition
621760503,Big Crown: Showdown
2043413535,Guard Duty
2082494703,DOUBLE DRAGON Ⅱ: The Revenge
1798874997,Ellen - The Game
2071892884,Lost Artifacts
1962559957,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -
2010409612,DOUBLE DRAGON
2096824177,Renegade
1896944991,Crash'n the Boys Street Challenge
1903601100,Super Dodge Ball
2135898119,River City Ransom
2056602636,SiNKR
1662990136,Blind Men
1884638750,DOUBLE DRAGON Ⅲ: The Sacred Stones
1988173959,Retro Tanks
2010124610,Save Your Nuts
1873803329,Rush Rover
1869491359,Null Drifter
1775967989,Surviving Mars
1762897228,Outbreak: Lost Hope
1635790563,Infliction
1933242194,HORROR OF THE DEEP
770775860,RESIDENT EVIL 3
1840246441,Random Heroes: Gold Edition
331135949,DOOM Eternal
1736678881,Bleeding Edge
2106108993,Duck Souls+
1907682582,Final Star
2129874876,Indivisible
1759339651,Indivisible PCGP
2018434933,Thunder Paw
2136041956,DOOM 64
2014256843,Red Death
1645917629,Explosive Jake
1700125109,Hidden Through Time
1734360416,Captain Cat
2019410677,Mecho Tales
1664735575,Illusion of L'Phalcia
1970926688,Super Destronaut: Land Wars
2140805845,Wizards of Brandel
321656011,The Sims™ 4
2089045375,The Office Quest
1815398395,Syrup and the Ultimate Sweet
1712757078,Light Fairytale Episode 1
2070921614,Bayonetta
1912029217,STAB STAB STAB!
1995019942,Bucket Knight
1974630306,Grizzland
1688903402,Vasilis
1973312344,Asdivine Dios
2084162548,STONE
1885461011,Ailment
1777656573,Vanquish
1726220893,Knightin'+
1857354336,Project Starship
1737514117,Reed Remastered
1870108065,Outbreak: Epidemic
2136460296,Seek Hearts
1954741846,Rune Lord
642156375,Crash™ Team Racing Nitro-Fueled
1980974265,Vambrace: Cold Soul
1767095703,Selma and the Wisp X
1686368600,A Plague Tale: Innocence - Windows 10
1816963357,Classic Snake Adventures
1699368577,Zero Zero Zero Zero
1770151400,Antiquia Lost
303584158,Sea of Solitude
1687580905,Pillar
969381141,A Plague Tale: Innocence
1842345306,Milo's Quest: Console Edition
1859542622,Contra Anniversary Collection
1719470969,Asdivine Kamura
1742283736,Asdivine Menace
1823008383,Lumini
1878347145,FoxyLand 2
1840411466,Untitled Goose Game
2038019048,Far-Out
2119495218,Red Bow
1775378200,Sephirothic Stories
1847003138,Without Escape: Console Edition
1872911874,Lake Ridden
2078926688,DOOM II (Classic)
2078177178,Post War Dreams
2031533178,Asdivine Hearts II
1691343851,IN-VERT
1866194138,Murder Miners
1974043980,Disney Classic Games: Aladdin and The Lion King
1864318356,The Adventures of Elena Temple: Definitive Edition
1683139298,Newt One
2005824828,Varenje: Don't Speak With Berries
1626753413,Oliver's Adventures in the Fairyland
2034716130,CAN ANDROIDS PRAY: BLUE
1873401974,Pixel Devil and the Broken Cartridge
1662914480,Aery - Little Bird Adventure
2143656879,ACA NEOGEO FOOTBALL FRENZY for Windows
1877331117,Doodle God: Evolution
2090177263,Iro Hero
1911549828,Weakless
1783404014,The Tower of Beatrice
918284490,BIOHAZARD RE:2 Z Version
1765317358,ACA NEOGEO STRIKERS 1945 PLUS for Windows
1771664199,ACA NEOGEO PLEASURE GOAL： 5 ON 5 MINI SOCCER for Windows
374621264,RESIDENT EVIL 2
1663540846,ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP for Windows
1719118328,ACA NEOGEO PUZZLE BOBBLE 2 for Windows
1797974868,ACA NEOGEO PUZZLE BOBBLE for Windows
1719226996,ACA NEOGEO THE KING OF FIGHTERS 2003 for Windows
1713876987,Wandersong
575414105,Life is Strange 2 - Episode 1
2028520097,My Friend Pedro
1966816764,My Friend Pedro Win10
1666494489,Tanky Tanks
1940322572,Five Nights at Freddy's
1665570273,FoxyLand
2059211995,Hollow Knight
394654741,GoNNER - BLüEBERRY EDiTION
1700344676,Ghostbusters: The Video Game Remastered
1801290087,Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement
2127906505,Stretch Arcade
1974177380,Adventures of Bertram Fiddle: Episode 1: A Dreadly Business
964818375,Assassin's Creed® Odyssey
655366314,Fractured Minds
843161586,Time Carnage
1993404918,Football Game
2107195644,Scheming Through The Zombie Apocalypse: The Beginning
1611566668,Inferno 2+
1992471200,SNK 40th Anniversary Collection
1708537584,神巫女
1843235650,Restless Hero
2100585796,Delta Squad
1990116831,Yooka-Laylee and the Impossible Lair
1986181722,Caretaker Game
1738477013,Deep Space Rush
1723298499,Where the Bees Make Honey
1898651997,Just Ignore Them
2068314025,Slabwell
1692559022,Animus - Stand Alone
2048122343,ACA NEOGEO KIZUNA ENCOUNTER for Windows
1912881818,Super Box Land Demake
1901373103,A Winter’s Daydream
1981817951,One Night Stand: Console Edition
1952427486,Bloodstained: Ritual of the Night
2021453818,FINAL FANTASY VIII Remastered
607966981,FINAL FANTASY VII
1926895632,We Were Here
1854385564,Creature in the Well
1901151333,Royal Roads
1714151217,Blair Witch
1932645237,DISTRAINT: Deluxe Edition
1863788887,Legend of the Skyfish Xbox One Edition
1835568548,Himno
1939591328,ACA NEOGEO 3 COUNT BOUT for Windows
5446773,Glass Masquerade
2056655762,Remnant: From the Ashes
1785862913,Hellblade: Senua's Sacrifice
2064268067,Mekabolt
1787135558,Roarr! Jurassic Edition
2021987250,Downwell
2140309950,Gravity Duck
2096821037,DOOM 3
1838411318,Decay
2126853715,Sagebrush
1041455564,Pipe Push Paradise
497019090,Chasm
1772304991,Super Star Blast
1850970705,Blazing Chrome
1677459893,Super Wiloo Demake
806794764,Override: Mech City Brawl
1914086330,Broforce
1713297760,My Brother Rabbit
1621285366,DOOM (1993)
1931017847,ACA NEOGEO NINJA COMMANDO for Windows
1755178191,Duck Life Battle
1810637396,Hoggy2
366337421,Borderlands: Game of the Year Edition
1941012318,Mochi Mochi Boy
2098139948,Hero Express
1870861075,Paper Dolls Original
2050978528,ACA NEOGEO THE KING OF FIGHTERS 2001 for Windows
1865164318,Bouncy Bullets
1693500094,Grass Cutter - Mutated Lawns
2011473090,Paradox Soul
2141672058,OVIVO
824378203,Crackdown 3
2058605218,Attack of Toy Tanks
1781154919,AlienCruise
1781089938,The VideoKid
1742971944,Cybarian: The Time Traveling Warrior
1750324834,Driving Essentials
1855137956,2URVIVE
1868952265,ACA NEOGEO THE SUPER SPY
1838798461,Hexologic
1969729662,ACA NEOGEO GAROU: MARK OF THE WOLVES for Windows
446981050,Hitman: Absolution HD
111148378,Shikhondo - Soul Eater
2046294816,Aftercharge
773588741,RICO
1976357350,Neon Junctions
1670850723,ACA NEOGEO METAL SLUG 4 for Windows
1983411288,Neverout
1925552200,Warlock's Tower
913783821,Shadow of the Tomb Raider
1996083615,ACA NEOGEO STREET HOOP
2035781048,ACA NEOGEO SUPER SIDEKICKS 3 : THE NEXT GLORY
2045927459,ACA NEOGEO SUPER SIDEKICKS 2
1976630039,ACA NEOGEO ART OF FIGHTING 3 for Windows
1894379072,Back in 1995
2144913935,Castlevania Anniversary Collection
1725567866,Devious Dungeon 2
29460747,Purple Chicken Spaceman
1710095421,Super Space Serpent SE
245236582,Celeste
309062877,1979 Revolution: Black Friday
1657308331,ASCENDANCE
2088120493,ACA NEOGEO SAMURAI SHODOWN V
852417661,Default Title
1698914731,My Big Sister
357858858,KINGDOM HEARTS Ⅲ
1886435586,Bird Game +
924775200,Devil May Cry 5
1714978774,Zeroptian Invasion
2018425452,Guacamelee! 2
423941531,LEGO® Harry Potter™ Collection
1824926910,Iron Snout
1667615573,Super Weekend Mode
1689193187,The Count Lucanor
1972481531,ACA NEOGEO THE KING OF FIGHTERS 2000
2059560208,ACA NEOGEO NINJA COMBAT
967641964,Realm Royale
31939361,The Walking Dead: The Final Season
1724248771,METAGAL
1755111561,Miles & Kilo
1864246714,Blood Waves
2055344457,ACA NEOGEO BASEBALL STARS PROFESSIONAL
2116045375,ACA NEOGEO TOP HUNTER RODDY & CATHY
1752331738,One Leaves
375727819,Haimrik
2051823157,The First Tree
1801967906,I and Me
869175187,A Way Out
1616900566,Hyper Jam
2020065639,Old Man's Journey
1752292722,World Enduro Rally
1836761830,Creepy Road
1647606257,Awesome Pea
35820305,Crackdown 3: Wrecking Zone
1628427609,Daggerhood
1805980747,ACA NEOGEO STAKES WINNER
1623629655,Lost Artifacts: Soulstone
1668884999,Access Denied
1806333404,DayD: Through Time
1991354740,Lazy Galaxy: Rebel Story
1795973745,JackQuest
2046628793,PixARK
1998294853,Planet RIX-13
1613805570,Void Vikings
926156714,Onimusha: Warlords
2143108784,ACA NEOGEO Gururin
1611397130,20XX
1916758859,Donut County
2037684175,TRAX - Build it Race it
87350449,NieR:Automata™ BECOME AS GODS Edition
676489959,Remothered: Tormented Fathers
1982472205,ACA NEOGEO THE KING OF FIGHTERS '99
1713279767,Energy Cycle Edge
693381002,LEGO® The Incredibles
1929840140,ACA NEOGEO SHOCK TROOPERS 2nd Squad
1823775190,ACA NEOGEO AERO FIGHTERS 3
1835878377,The Gardens Between
1730762164,SINNER: Sacrifice for Redemption
654883159,The LEGO® NINJAGO® Movie Video Game
495493033,Turok
2088425994,Storm Boy
244291844,Far Cry® 3 Classic Edition
56347639,Spyro™ Reignited Trilogy
2076862108,Scalextric
945282628,Drunk-Fu: Wasted Masters
1704468348,MechaNika
2080903004,Shadow of Loot Box
1675736902,ACA NEOGEO SAMURAI SHODOWN III
1655378478,ACA NEOGEO MAGICAL DROP III
1987259507,ACA NEOGEO SHOCK TROOPERS
1615298005,ACA NEOGEO THE LAST BLADE 2
253370787,>observer_
1820214849,Midnight Deluxe
449394673,Vampyr
188910190,Tesla vs Lovecraft
341719186,Guns Gore and Cannoli 2
908941238,Mark of the Ninja: Remastered
1704224301,Devious Dungeon
1756566674,Spencer
904189395,Deployment
42493731,Mystik Belle
461678894,Owlboy
1768777160,ACA NEOGEO POWER SPIKES II
691951030,Deep Ones
676400860,FOX n FORESTS
1793267323,League of Evil
1710623049,ACA NEOGEO THE KING OF FIGHTERS '97
1902061385,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL
1620740906,ACA NEOGEO METAL SLUG 3
1733288013,ACA NEOGEO THE KING OF FIGHTERS '98
606230808,Jack N' Jill DX
474102727,Omega Strike
2099992440,Twin Robots: Ultimate Edition
2113943936,Fernz Gate
1897858878,Asdivine Hearts
912199926,Yet Another Zombie Defense HD
639411963,Metropolis: Lux Obscura
1883977094,Sigi
1960996145,Don't Sink
450748944,The Journey Down: Chapter Three
4968325,The Journey Down: Chapter Two
107791275,FullBlast
513317848,Haunted Halloween '86
508398230,Alteric
380646675,TETRA's Escape
191992908,The Journey Down: Chapter One
936257454,Asemblance: Oversight
346098390,Hotel Transylvania 3: Monsters Overboard
196597117,Mega Man X Legacy Collection 2
2059320064,ACA NEOGEO METAL SLUG X
2131854107,ACA NEOGEO BURNING FIGHT
954605110,Assassin’s Creed® Rogue Remastered
1998429514,The Path of Motus
333701857,Mega Man X Legacy Collection
